88;3787;1749;42;0;183
89;3785;1749;42;0;183
90;3785;1749;43;0;183
91;3784;1749;43;0;182
92;3784;1749;44;0;182
93;3784;1749;44;0;183
94;3783;1749;45;0;183
95;3783;1749;45;0;183
96;3782;1749;46;0;183
97;3782;1749;46;0;183
98;3782;1749;47;0;183
99;3781;1749;47;0;183
100;3781;1749;48;0;183
101;3781;1749;48;0;183
102;3779;1749;49;0;183
103;3779;1749;49;0;183
104;3779;1749;50;0;183
105;3778;1749;50;0;183
106;3778;1749;51;0;183
107;3778;1749;51;0;183
108;3777;1749;52;0;182
109;3777;1749;52;0;184
110;3777;1749;53;0;183
111;3776;1749;53;0;183
112;3776;1749;54;0;183
113;3776;1749;54;0;183
114;3774;1749;55;0;183
115;3774;1749;55;0;183
116;3774;1749;56;0;183
117;3773;1749;56;0;183
118;3773;1749;57;0;183
119;3773;1749;57;0;183
120;3772;1749;58;0;183
121;3772;1749;58;0;184
122;3772;1749;59;0;183
123;3772;1749;59;0;183
124;3771;1749;60;0;183
125;3771;1749;60;0;183
126;3771;1749;60;0;183
127;3770;1749;61;0;184
128;3770;1749;61;0;183
129;3770;1749;62;0;183
130;3770;1749;62;0;182
131;3768;1749;63;0;182
132;3768;1749;63;0;184
133;3768;1749;64;0;183
134;3767;1749;64;0;183
135;3767;1749;65;0;183
136;3767;1749;65;0;183
137;3767;1749;66;0;183
138;3767;1749;66;0;183
139;3766;1749;67;0;183
140;3766;1749;67;0;184
141;3766;1749;68;0;183
142;3766;1749;68;0;184
143;3765;1749;69;0;183
144;3765;1749;69;0;184
145;3765;1749;70;0;183
146;3765;1749;70;0;183
147;3763;1749;71;0;183
148;3763;1749;71;0;184
149;3763;1749;72;0;183
150;3762;1749;72;0;183
151;3762;1749;73;0;183
152;3762;1749;73;0;183
153;3762;1749;74;0;183
154;3762;1749;74;0;183
155;3761;1749;75;0;184
156;3761;1749;75;0;183
157;3761;1749;76;0;183
158;3761;1749;76;0;183
159;3760;1749;77;0;183
160;3760;1749;77;0;183
161;3760;1749;78;0;183
162;3760;1749;78;0;183
163;3760;1749;78;0;183
164;3759;1749;79;0;184
165;3759;1749;79;0;184
166;3759;1749;80;0;183
167;3759;1749;80;0;183
168;3759;1749;81;0;184
169;3757;1749;81;0;184
170;3757;1749;82;0;183
171;3757;1749;82;0;184
172;3757;1749;83;0;183
173;3757;1749;83;0;183
174;3756;1749;84;0;183
175;3756;1749;84;0;184
176;3756;1749;85;0;184
177;3756;1749;85;0;183
178;3755;1749;86;0;183
179;3755;1749;86;0;184
180;3755;1749;87;0;183
181;3755;1749;87;0;183
182;3755;1749;88;0;183
183;3755;1749;88;0;183
184;3754;1749;89;0;183
185;3754;1749;89;0;184
186;3754;1749;90;0;183
187;3754;1749;90;0;183
188;3754;1749;91;0;184
189;3752;1749;91;0;183
190;3752;1749;92;0;183
191;3752;1749;92;0;183
192;3752;1749;93;0;184
193;3752;1749;93;0;184
194;3751;1749;94;0;183
195;3751;1749;94;0;183
196;3751;1749;95;0;184
197;3751;1749;95;0;184
198;3751;1749;96;0;184
199;3750;1749;96;0;184
200;3750;1749;96;0;184
201;3750;1749;97;0;184
202;3750;1749;97;0;183
203;3750;1749;98;0;184
204;3750;1749;98;0;183
205;3749;1749;99;0;183
206;3749;1749;99;0;184
207;3749;1749;100;0;184
208;3749;1749;100;0;184
209;3749;1749;101;0;184
210;3748;1749;101;0;183
211;3748;1749;102;0;184
212;3748;1749;102;0;184
213;3748;1749;103;0;183
214;3748;1749;103;0;184
215;3748;1749;104;0;183
216;3746;1749;104;0;184
217;3746;1749;105;0;183
218;3746;1749;105;0;183
219;3746;1749;106;0;184
220;3746;1749;106;0;183
221;3745;1749;107;0;183
222;3746;1749;107;0;183
223;3745;1749;108;0;183
224;3745;1749;108;0;183
225;3745;1749;109;0;184
226;3745;1749;109;0;184
227;3745;1749;110;0;183
228;3744;1749;110;0;184
229;3744;1749;111;0;184
230;3744;1749;111;0;184
231;3744;1749;112;0;184
232;3744;1749;112;0;183
233;3744;1749;113;0;184
234;3744;1749;113;0;184
235;3743;1749;113;0;183
236;3743;1749;114;0;184
237;3743;1749;114;0;184
238;3743;1749;115;0;184
239;3743;1749;115;0;183
240;3743;1749;116;0;184
241;3741;1749;116;0;183
242;3741;1749;117;0;184
243;3741;1749;117;0;184
244;3741;1749;118;0;183
245;3741;1749;118;0;184
246;3741;1749;119;0;184
247;3741;1749;119;0;183
248;3740;1749;120;0;184
249;3740;1749;120;0;184
250;3740;1749;121;0;184
251;3740;1749;121;0;184
252;3740;1749;122;0;184
253;3739;1749;122;0;184
254;3739;1749;123;0;184
255;3739;1749;123;0;184
256;3739;1749;124;0;184
257;3739;1749;124;0;184
258;3739;1749;125;0;184
259;3739;1749;125;0;184
260;3739;1749;126;0;184
261;3738;1749;126;0;183
262;3738;1749;127;0;184
263;3738;1749;127;0;184
264;3738;1749;128;0;183
265;3738;1749;128;0;184
266;3737;1749;129;0;184
267;3738;1749;129;0;184
268;3737;1749;130;0;184
269;3737;1749;130;0;184
270;3737;1749;131;0;184
271;3737;1749;131;0;184
272;3737;1749;131;0;183
273;3737;1749;132;0;184
274;3735;1749;132;0;184
275;3735;1749;133;0;184
276;3735;1749;133;0;184
277;3735;1749;134;0;184
278;3735;1749;134;0;183
279;3735;1749;135;0;183
280;3735;1749;135;0;184
281;3734;1749;136;0;184
282;3734;1749;136;0;184
283;3734;1749;137;0;183
284;3734;1749;137;0;183
285;3734;1749;138;0;184
286;3734;1749;138;0;184
287;3734;1749;139;0;184
288;3733;1749;139;0;184
289;3733;1749;140;0;184
290;3733;1749;140;0;184
291;3733;1749;141;0;184
292;3733;1749;141;0;184
293;3733;1749;142;0;183
294;3732;1749;142;0;184
295;3732;1749;143;0;184
296;3732;1749;143;0;184
297;3732;1749;144;0;184
298;3732;1749;144;0;184
299;3732;1749;145;0;184
300;3732;1749;145;0;184
301;3732;1749;146;0;184
302;3731;1749;146;0;183
303;3731;1749;146;0;184
304;3731;1749;147;0;185
305;3731;1749;147;0;184
306;3731;1749;148;0;184
307;3731;1749;148;0;184
308;3731;1749;149;0;184
309;3729;1749;149;0;184
310;3729;1749;150;0;184
311;3729;1749;150;0;184
312;3729;1749;151;0;184
313;3729;1749;151;0;184
314;3729;1749;152;0;184
315;3729;1749;152;0;184
316;3729;1749;153;0;184
317;3728;1749;153;0;184
318;3728;1749;154;0;184
319;3728;1749;154;0;184
320;3728;1749;155;0;184
321;3728;1749;155;0;184
322;3728;1749;156;0;184
323;3727;1749;156;0;183
324;3727;1749;157;0;184
325;3727;1749;157;0;184
326;3727;1749;158;0;183
327;3727;1749;158;0;184
328;3727;1749;159;0;184
329;3727;1749;159;0;184
330;3727;1749;160;0;184
331;3726;1749;160;0;184
332;3726;1749;161;0;184
333;3726;1749;161;0;183
334;3726;1749;162;0;184
335;3726;1749;162;0;184
336;3726;1749;162;0;184
337;3726;1749;163;0;184
338;3726;1749;163;0;184
339;3724;1749;164;0;184
340;3724;1749;164;0;184
341;3724;1749;165;0;184
342;3724;1749;165;0;184
343;3724;1749;166;0;184
344;3724;1749;166;0;184
345;3724;1749;167;0;184
346;3724;1749;167;0;184
347;3723;1749;168;0;184
348;3723;1749;168;0;184
349;3723;1749;169;0;184
350;3723;1749;169;0;184
351;3723;1749;170;0;184
352;3723;1749;170;0;184
353;3723;1749;171;0;184
354;3722;1749;171;0;184
355;3722;1749;172;0;184
356;3722;1749;172;0;184
357;3722;1749;173;0;184
358;3722;1749;173;0;184
359;3722;1749;174;0;184
360;3722;1749;174;0;184
361;3721;1749;175;0;184
362;3721;1749;175;0;184
363;3721;1749;176;0;184
364;3721;1749;176;0;183
365;3721;1749;177;0;184
366;3721;1749;177;0;184
367;3721;1749;177;0;184
368;3721;1749;178;0;184
369;3721;1749;178;0;184
370;3720;1749;179;0;184
371;3720;1749;179;0;184
372;3720;1749;180;0;184
373;3720;1749;180;0;184
374;3720;1749;181;0;184
375;3720;1749;181;0;184
376;3720;1749;182;0;184
377;3718;1749;182;0;184
378;3718;1749;183;0;184
379;3718;1749;183;0;184
380;3718;1749;184;0;184
381;3718;1749;184;0;184
382;3718;1749;185;0;184
383;3718;1749;185;0;184
384;3718;1749;186;0;184
385;3717;1749;186;0;184
386;3717;1749;187;0;184
387;3717;1749;187;0;184
388;3717;1749;188;0;184
389;3717;1749;188;0;185
390;3717;1749;189;0;184
391;3717;1749;189;0;184
392;3717;1749;190;0;184
393;3717;1749;190;0;184
394;3716;1749;191;0;184
395;3716;1749;191;0;185
396;3716;1749;192;0;184
397;3716;1749;192;0;185
398;3716;1749;193;0;185
399;3716;1749;193;0;184
400;3716;1749;193;0;184
401;3715;1749;194;0;184
402;3715;1749;194;0;184
403;3715;1749;195;0;184
404;3715;1749;195;0;184
405;3715;1749;196;0;184
406;3715;1749;196;0;185
407;3715;1749;197;0;185
408;3715;1749;197;0;184
409;3713;1749;198;0;185
410;3713;1749;198;0;184
411;3713;1749;199;0;184
412;3713;1749;199;0;184
413;3713;1749;200;0;184
414;3713;1749;200;0;184
415;3713;1749;201;0;185
416;3713;1749;201;0;185
417;3712;1749;202;0;185
418;3712;1749;202;0;184
419;3712;1749;203;0;184
420;3712;1749;203;0;185
421;3712;1749;204;0;184
422;3712;1749;204;0;184
423;3712;1749;205;0;184
424;3712;1749;205;0;184
425;3712;1749;206;0;184
426;3711;1749;206;0;185
427;3711;1749;207;0;184
428;3711;1749;207;0;184
429;3711;1749;208;0;185
430;3711;1749;208;0;185
431;3711;1749;208;0;184
432;3711;1749;209;0;184
433;3711;1749;209;0;184
434;3711;1749;210;0;185
435;3710;1749;210;0;184
436;3710;1749;211;0;185
437;3710;1749;211;0;185
438;3710;1749;212;0;184
439;3710;1749;212;0;184
440;3710;1749;213;0;184
441;3710;1749;213;0;185
442;3709;1749;214;0;184
443;3709;1749;214;0;184
444;3709;1749;215;0;184
445;3709;1749;215;0;184
446;3709;1749;216;0;185
447;3709;1749;216;0;184
448;3709;1749;217;0;185
449;3709;1749;217;0;184
450;3707;1749;218;0;184
451;3707;1749;218;0;184
452;3707;1749;219;0;185
453;3707;1749;219;0;184
454;3707;1749;220;0;185
455;3707;1749;220;0;184
456;3707;1749;221;0;184
457;3707;1749;221;0;185
458;3707;1749;222;0;185
459;3707;1749;222;0;185
460;3706;1749;223;0;184
461;3706;1749;223;0;184
462;3706;1749;224;0;184
463;3706;1749;224;0;185
464;3706;1749;224;0;184
465;3706;1749;225;0;184
466;3706;1749;225;0;184
467;3705;1749;226;0;184
468;3705;1749;226;0;185
469;3705;1749;227;0;184
470;3705;1749;227;0;184
471;3705;1749;228;0;184
472;3705;1749;228;0;184
473;3705;1749;229;0;185
474;3705;1749;229;0;184
475;3705;1749;230;0;184
476;3704;1749;230;0;185
477;3704;1749;231;0;184
478;3704;1749;231;0;185
479;3704;1749;232;0;185
480;3704;1749;232;0;184
481;3704;1749;233;0;185
482;3704;1749;233;0;184
483;3704;1749;234;0;185
484;3704;1749;234;0;184
485;3702;1749;235;0;185
486;3702;1749;235;0;185
487;3702;1749;236;0;184
488;3702;1749;236;0;184
489;3702;1749;237;0;184
490;3702;1749;237;0;185
491;3702;1749;238;0;184
492;3702;1749;238;0;184
493;3701;1749;239;0;185
494;3701;1749;239;0;184
495;3701;1749;239;0;185
496;3701;1749;240;0;184
497;3701;1749;240;0;185
498;3701;1749;241;0;185
499;3701;1749;241;0;185
500;3701;1749;242;0;184
501;3701;1749;242;0;184
502;3700;1749;243;0;184
503;3700;1749;243;0;185
504;3700;1749;244;0;185
505;3700;1749;244;0;185
506;3700;1749;245;0;184
507;3700;1749;245;0;185
508;3700;1749;246;0;185
509;3700;1749;246;0;184
510;3699;1749;247;0;185
511;3699;1749;247;0;184
512;3699;1749;248;0;185
513;3699;1749;248;0;184
514;3699;1749;249;0;185
515;3699;1749;249;0;185
516;3699;1749;250;0;184
517;3699;1749;250;0;184
518;3699;1749;251;0;184
519;3698;1749;251;0;185
520;3698;1749;252;0;185
521;3698;1749;252;0;185
522;3698;1749;253;0;185
523;3698;1749;253;0;185
524;3698;1749;254;0;185
525;3698;1749;254;0;185
526;3696;1749;255;0;185
527;3696;1749;255;0;184
528;3696;1749;255;0;185
529;3696;1749;256;0;185
530;3696;1749;256;0;185
531;3696;1749;257;0;184
532;3696;1749;257;0;185
533;3696;1749;258;0;185
534;3696;1749;258;0;185
535;3695;1749;259;0;185
536;3695;1749;259;0;185
537;3695;1749;260;0;184
538;3695;1749;260;0;185
539;3695;1749;261;0;184
540;3695;1749;261;0;185
541;3695;1749;262;0;184
542;3695;1749;262;0;185
543;3694;1749;263;0;184
544;3694;1749;263;0;184
545;3694;1749;264;0;185
546;3694;1749;264;0;184
547;3694;1749;265;0;185
548;3694;1749;265;0;185
549;3694;1749;266;0;184
550;3694;1749;266;0;185
551;3694;1749;267;0;185
552;3694;1749;267;0;185
553;3693;1749;268;0;184
554;3693;1749;268;0;185
555;3693;1749;269;0;184
556;3693;1749;269;0;185
557;3693;1749;270;0;185
558;3693;1749;270;0;184
559;3693;1749;270;0;185
560;3693;1749;271;0;185
561;3691;1749;271;0;184
562;3691;1749;272;0;185
563;3691;1749;272;0;185
564;3691;1749;273;0;184
565;3691;1749;273;0;184
566;3691;1749;274;0;185
567;3691;1749;274;0;185
568;3691;1749;275;0;185
569;3690;1749;275;0;185
570;3690;1749;276;0;184
571;3690;1749;276;0;185
572;3690;1749;277;0;184
573;3690;1749;277;0;185
574;3690;1749;278;0;184
575;3690;1749;278;0;185
576;3690;1749;279;0;185
577;3689;1749;279;0;185
578;3689;1749;280;0;185
579;3689;1749;280;0;184
580;3689;1749;281;0;184
581;3689;1749;281;0;185
582;3689;1749;282;0;185
583;3689;1749;282;0;184
584;3689;1749;283;0;185
585;3689;1749;283;0;186
586;3688;1749;284;0;185
587;3688;1749;284;0;185
588;3688;1749;285;0;184
589;3688;1749;285;0;184
590;3688;1749;286;0;184
591;3688;1749;286;0;184
592;3688;1749;286;0;185
593;3688;1749;287;0;185
594;3688;1749;287;0;184
595;3687;1749;288;0;185
596;3688;1749;288;0;185
597;3687;1749;289;0;185
598;3687;1749;289;0;184
599;3687;1749;290;0;185
600;3687;1749;290;0;185
601;3687;1749;291;0;184
602;3687;1749;291;0;184
603;3685;1749;292;0;185
604;3685;1749;292;0;185
605;3685;1749;293;0;185
606;3685;1749;293;0;184
607;3685;1749;294;0;184
608;3685;1749;294;0;185
609;3685;1749;295;0;185
610;3685;1749;295;0;185
611;3685;1749;296;0;185
612;3684;1749;296;0;185
613;3684;1749;297;0;185
614;3684;1749;297;0;185
615;3684;1749;298;0;185
616;3684;1749;298;0;185
617;3684;1749;299;0;184
618;3684;1749;299;0;185
619;3684;1749;300;0;185
620;3684;1749;300;0;185
621;3683;1749;301;0;184
622;3683;1749;301;0;185
623;3683;1749;301;0;185
624;3683;1749;302;0;185
625;3683;1749;302;0;184
626;3683;1749;303;0;185
627;3683;1749;303;0;185
628;3683;1749;304;0;185
629;3683;1749;304;0;184
630;3682;1749;305;0;185
631;3682;1749;305;0;185
632;3682;1749;306;0;185
633;3682;1749;306;0;185
634;3682;1749;307;0;185
635;3682;1749;307;0;186
636;3682;1749;308;0;186
637;3682;1749;308;0;185
638;3682;1749;309;0;185
639;3680;1749;309;0;185
640;3680;1749;310;0;185
641;3680;1749;310;0;185
642;3680;1749;311;0;185
643;3680;1749;311;0;185
644;3680;1749;312;0;185
645;3680;1749;312;0;184
646;3680;1749;313;0;184
647;3680;1749;313;0;185
648;3680;1749;314;0;184
649;3679;1749;314;0;184
650;3679;1749;315;0;185
651;3679;1749;315;0;185
652;3679;1749;316;0;185
653;3679;1749;316;0;185
654;3679;1749;317;0;185
655;3679;1749;317;0;185
656;3679;1749;317;0;185
657;3678;1749;318;0;185
658;3678;1749;318;0;185
659;3678;1749;319;0;185
660;3678;1749;319;0;185
661;3678;1749;320;0;184
662;3678;1749;320;0;185
663;3678;1749;321;0;185
664;3678;1749;321;0;184
665;3678;1749;322;0;185
666;3677;1749;322;0;185
667;3677;1749;323;0;185
668;3677;1749;323;0;185
669;3677;1749;324;0;185
670;3677;1749;324;0;185
671;3677;1749;325;0;185
672;3677;1749;325;0;185
673;3677;1749;326;0;186
674;3676;1749;326;0;185
675;3676;1749;327;0;185
676;3676;1749;327;0;185
677;3676;1749;328;0;185
678;3676;1749;328;0;185
679;3676;1749;329;0;186
680;3676;1749;329;0;185
681;3676;1749;330;0;185
682;3676;1749;330;0;185
683;3674;1749;331;0;185
684;3674;1749;331;0;185
685;3674;1749;332;0;185
686;3674;1749;332;0;185
687;3674;1749;332;0;185
688;3674;1749;333;0;185
689;3674;1749;333;0;185
690;3674;1749;334;0;185
691;3674;1749;334;0;186
692;3673;1749;335;0;185
693;3673;1749;335;0;185
694;3673;1749;336;0;186
695;3673;1749;336;0;185
696;3673;1749;337;0;185
697;3673;1749;337;0;185
698;3673;1749;338;0;184
699;3673;1749;338;0;185
700;3673;1749;339;0;185
701;3672;1749;339;0;186
702;3672;1749;340;0;185
703;3672;1749;340;0;185
704;3672;1749;341;0;185
705;3672;1749;341;0;185
706;3672;1749;342;0;185
707;3672;1749;342;0;185
708;3672;1749;343;0;185
709;3671;1749;343;0;185
710;3671;1749;344;0;185
711;3671;1749;344;0;185
712;3671;1749;345;0;185
713;3671;1749;345;0;185
714;3671;1749;346;0;185
715;3671;1749;346;0;185
716;3671;1749;347;0;185
717;3671;1749;347;0;185
718;3669;1749;348;0;186
719;3669;1749;348;0;185
720;3669;1749;348;0;186
721;3669;1749;349;0;185
722;3669;1749;349;0;185
723;3669;1749;350;0;186
724;3669;1749;350;0;185
725;3669;1749;351;0;185
726;3668;1749;351;0;185
727;3668;1749;352;0;184
728;3668;1749;352;0;185
729;3668;1749;353;0;185
730;3668;1749;353;0;186
731;3668;1749;354;0;185
732;3668;1749;354;0;185
733;3668;1749;355;0;186
734;3668;1749;355;0;185
735;3667;1749;356;0;185
736;3667;1749;356;0;185
737;3667;1749;357;0;185
738;3667;1749;357;0;185
739;3667;1749;358;0;185
740;3667;1749;358;0;185
741;3667;1749;359;0;185
742;3667;1749;359;0;185
743;3667;1749;360;0;185
744;3667;1749;360;0;186
745;3666;1749;361;0;186
746;3666;1749;361;0;185
747;3666;1749;362;0;185
748;3666;1749;362;0;185
749;3666;1749;363;0;186
750;3666;1749;363;0;185
751;3666;1749;363;0;184
752;3666;1749;364;0;185
753;3666;1749;364;0;185
754;3665;1749;365;0;186
755;3665;1749;365;0;186
756;3665;1749;366;0;185
757;3665;1749;366;0;185
758;3665;1749;367;0;185
759;3665;1749;367;0;185
760;3665;1749;368;0;185
761;3665;1749;368;0;185
762;3663;1749;369;0;185
763;3663;1749;369;0;185
764;3663;1749;370;0;185
765;3663;1749;370;0;186
766;3663;1749;371;0;185
767;3663;1749;371;0;185
768;3663;1749;372;0;186
769;3663;1749;372;0;185
770;3663;1749;373;0;186
771;3663;1749;373;0;185
772;3662;1749;374;0;185
773;3662;1749;374;0;185
774;3662;1749;375;0;185
775;3662;1749;375;0;185
776;3662;1749;376;0;185
777;3662;1749;376;0;185
778;3662;1749;377;0;185
779;3662;1749;377;0;185
780;3661;1749;378;0;185
781;3661;1749;378;0;185
782;3661;1749;379;0;186
783;3661;1749;379;0;185
784;3661;1749;379;0;185
785;3661;1749;380;0;185
786;3661;1749;380;0;185
787;3661;1749;381;0;186
788;3660;1749;381;0;185
789;3660;1749;382;0;185
790;3660;1749;382;0;185
791;3660;1749;383;0;186
792;3660;1749;383;0;185
793;3660;1749;384;0;186
794;3660;1749;384;0;185
795;3660;1749;385;0;185
796;3660;1749;385;0;185
797;3658;1749;386;0;186
798;3658;1749;386;0;185
799;3658;1749;387;0;185
800;3658;1749;387;0;185
801;3658;1749;388;0;186
802;3658;1749;388;0;185
803;3658;1749;389;0;185
804;3658;1749;389;0;185
805;3658;1749;390;0;186
806;3658;1749;390;0;186
807;3657;1749;391;0;185
808;3657;1749;391;0;185
809;3657;1749;392;0;185
810;3657;1749;392;0;185
811;3657;1749;393;0;185
812;3657;1749;393;0;186
813;3657;1749;394;0;185
814;3657;1749;394;0;186
815;3656;1749;394;0;185
816;3656;1749;395;0;186
817;3656;1749;395;0;186
818;3656;1749;396;0;186
819;3656;1749;396;0;185
820;3656;1749;397;0;186
821;3656;1749;397;0;186
822;3656;1749;398;0;186
823;3656;1749;398;0;186
824;3656;1749;399;0;186
825;3655;1749;399;0;185
826;3655;1749;400;0;186
827;3655;1749;400;0;186
828;3655;1749;401;0;186
829;3655;1749;401;0;186
830;3655;1749;402;0;185
831;3655;1749;402;0;185
832;3654;1749;403;0;186
833;3654;1749;403;0;185
834;3654;1749;404;0;186
835;3654;1749;404;0;185
836;3654;1749;405;0;185
837;3654;1749;405;0;185
838;3654;1749;406;0;185
839;3654;1749;406;0;185
840;3654;1749;407;0;185
841;3652;1749;407;0;186
842;3652;1749;408;0;186
843;3652;1749;408;0;186
844;3652;1749;409;0;186
845;3652;1749;409;0;185
846;3652;1749;410;0;186
847;3652;1749;410;0;185
848;3652;1749;410;0;185
849;3652;1749;411;0;186
850;3651;1749;411;0;186
851;3651;1749;412;0;186
852;3651;1749;412;0;185
853;3651;1749;413;0;185
854;3651;1749;413;0;186
855;3651;1749;414;0;186
856;3651;1749;414;0;186
857;3651;1749;415;0;185
858;3651;1749;415;0;185
859;3650;1749;416;0;186
860;3650;1749;416;0;186
861;3650;1749;417;0;186
862;3650;1749;417;0;186
863;3650;1749;418;0;186
864;3650;1749;418;0;186
865;3650;1749;419;0;186
866;3650;1749;419;0;185
867;3650;1749;420;0;185
868;3650;1749;420;0;185
869;3649;1749;421;0;185
870;3649;1749;421;0;185
871;3649;1749;422;0;185
872;3649;1749;422;0;185
873;3649;1749;423;0;186
874;3649;1749;423;0;186
875;3649;1749;424;0;186
876;3647;1749;424;0;186
877;3647;1749;425;0;185
878;3647;1749;425;0;186
879;3647;1749;425;0;186
880;3647;1749;426;0;185
881;3647;1749;426;0;186
882;3647;1749;427;0;186
883;3647;1749;427;0;185
884;3647;1749;428;0;186
885;3647;1749;428;0;186
886;3646;1749;429;0;185
887;3646;1749;429;0;186
888;3646;1749;430;0;185
889;3646;1749;430;0;186
890;3646;1749;431;0;185
891;3646;1749;431;0;186
892;3646;1749;432;0;186
893;3646;1749;432;0;185
894;3646;1749;433;0;186
895;3645;1749;433;0;186
896;3645;1749;434;0;186
897;3645;1749;434;0;186
898;3645;1749;435;0;185
899;3645;1749;435;0;185
900;3645;1749;436;0;186
901;3645;1749;436;0;185
902;3645;1749;437;0;186
903;3644;1749;437;0;185
904;3644;1749;438;0;186
905;3644;1749;438;0;186
906;3644;1749;439;0;186
907;3644;1749;439;0;185
908;3644;1749;440;0;186
909;3644;1749;440;0;186
910;3644;1749;441;0;186
911;3643;1749;441;0;186
912;3643;1749;441;0;185
913;3643;1749;442;0;186
914;3643;1749;442;0;186
915;3643;1749;443;0;186
916;3643;1749;443;0;186
917;3643;1749;444;0;186
918;3643;1749;444;0;185
919;3643;1749;445;0;186
920;3643;1749;445;0;186
921;3641;1749;446;0;186
922;3641;1749;446;0;186
923;3641;1749;447;0;186
924;3641;1749;447;0;185
925;3641;1749;448;0;186
926;3641;1749;448;0;186
927;3641;1749;449;0;186
928;3641;1749;449;0;186
929;3641;1749;450;0;186
930;3641;1749;450;0;185
931;3640;1749;451;0;186
932;3640;1749;451;0;186
933;3640;1749;452;0;186
934;3640;1749;452;0;185
935;3640;1749;453;0;186
936;3640;1749;453;0;185
937;3640;1749;454;0;186
938;3640;1749;454;0;186
939;3639;1749;455;0;186
940;3639;1749;455;0;185
941;3639;1749;456;0;186
942;3639;1749;456;0;185
943;3639;1749;456;0;186
944;3639;1749;457;0;186
945;3639;1749;457;0;186
946;3639;1749;458;0;186
947;3639;1749;458;0;185
948;3638;1749;459;0;185
949;3638;1749;459;0;187
950;3638;1749;460;0;186
951;3638;1749;460;0;185
952;3638;1749;461;0;186
953;3638;1749;461;0;186
954;3638;1749;462;0;186
955;3638;1749;462;0;186
956;3638;1749;463;0;186
957;3638;1749;463;0;186
958;3637;1749;464;0;186
959;3637;1749;464;0;186
960;3637;1749;465;0;186
961;3637;1749;465;0;186
962;3637;1749;466;0;186
963;3637;1749;466;0;185
964;3637;1749;467;0;186
965;3637;1749;467;0;186
966;3637;1749;468;0;186
967;3635;1749;468;0;186
968;3635;1749;469;0;186
969;3635;1749;469;0;186
970;3635;1749;470;0;186
971;3635;1749;470;0;186
972;3635;1749;471;0;186
973;3635;1749;471;0;186
974;3635;1749;472;0;186
975;3634;1749;472;0;186
976;3634;1749;472;0;186
977;3634;1749;473;0;186
978;3634;1749;473;0;186
979;3634;1749;474;0;186
980;3634;1749;474;0;186
981;3634;1749;475;0;186
982;3634;1749;475;0;186
983;3634;1749;476;0;187
984;3634;1749;476;0;186
985;3634;1749;477;0;186
986;3633;1749;477;0;186
987;3633;1749;478;0;186
988;3633;1749;478;0;185
989;3633;1749;479;0;186
990;3633;1749;479;0;186
991;3633;1749;480;0;185
992;3633;1749;480;0;186
993;3633;1749;481;0;186
994;3632;1749;481;0;186
995;3632;1749;482;0;185
996;3632;1749;482;0;186
997;3632;1749;483;0;186
998;3632;1749;483;0;186
999;3632;1749;484;0;186
